species,latitude,longitude,date,common_name
Balaenoptera musculus,-54.25,-35.75,1926-04,Blue Whale
Balaenoptera musculus,33.8489,-120.1171,2020-07-30,Blue Whale
Balaenoptera musculus,32.8864,-119.1256,2023-07-24T09:34,Blue Whale
Balaenoptera musculus,-62.75,-62.5,1923-01,Blue Whale
Balaenoptera musculus,-59.5,76.5,1938-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,37.72,-123.07,2000-08-27T16:00,Blue Whale
Balaenoptera musculus,-35.39,134.865,2003-12-06T13:00:00Z,Blue Whale
Balaenoptera musculus,-62.5,101.5,1939-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-64.25,-63.5,1929-01,Blue Whale
Balaenoptera musculus,32.14,-119.17,2024-07-10T11:03:24,Blue Whale
Balaenoptera musculus,-2.35,-96.31,2006-10-16T18:07:25,Blue Whale
Balaenoptera musculus,-64.5,72.5,1948-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,36.37021,-122.314903,2019-10-19,Blue Whale
Balaenoptera musculus,-59.5,88.5,1936-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,36.8,-121.9,1986-10-25T00:00,Blue Whale
Balaenoptera musculus,34.018,-119.3168,2021-09-30,Blue Whale
Balaenoptera musculus,37.84,-123.09,1988-09-02T10:49,Blue Whale
Balaenoptera musculus,37.6456,-25.3982,2018-05-12T15:03:00,Blue Whale
Balaenoptera musculus,-59.5,84.5,1948-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,25.6875,-111.106944,1988-03-23T10:20:00,Blue Whale
Balaenoptera musculus,-35.325,134.6917,2003-12-07T13:00:00Z,Blue Whale
Balaenoptera musculus,34.12,-120.19,1994-10-09T11:15,Blue Whale
Balaenoptera musculus,25.869444,-111.083333,1991-03-11T11:32:00,Blue Whale
Balaenoptera musculus,-54.75,-35.75,1926-12,Blue Whale
Balaenoptera musculus,-54.0,-38.25,1927-01,Blue Whale
Balaenoptera musculus,36.782398,-122.021518,2021-07-27T15:21:48,Blue Whale
Balaenoptera musculus brevicauda,-36.75067,137.38076,2003-12-13T15:21:00,Blue Whale
Balaenoptera musculus,34.19,-120.47,2002-07-28T09:05,Blue Whale
Balaenoptera musculus,-56.5,-35.75,1928-01,Blue Whale
Balaenoptera musculus,38.3016,-28.5358,2017-05-16T11:28:00,Blue Whale
Balaenoptera musculus,26.441667,-111.266667,1997-03-14T13:15:00,Blue Whale
Balaenoptera musculus,38.2962,-28.3852,2017-06-08T09:52:00,Blue Whale
Balaenoptera musculus,33.678781,-118.390903,2016-07-02T13:21,Blue Whale
Balaenoptera musculus,-54.5,-35.75,1930-01,Blue Whale
Balaenoptera musculus,34.0854,-120.5233,2019-07-05,Blue Whale
Balaenoptera musculus,34.17,-120.36,1997-09-05T10:04,Blue Whale
Balaenoptera musculus,33.55,-117.9,2023-10-13T17:46:53,Blue Whale
Balaenoptera musculus,34.12,-119.84,1994-09-16T14:24,Blue Whale
Balaenoptera musculus,32.492787,-117.36969,2023-05-31T12:45:38,Blue Whale
Balaenoptera musculus,34.84,-120.83,2002-10-04T13:32,Blue Whale
Balaenoptera musculus,25.85,-111.283333,2003-03-13T17:23:00,Blue Whale
Balaenoptera musculus,37.68,-123.07,1989-09-14T13:38,Blue Whale
Balaenoptera musculus,34.12,-119.84,1994-09-16T14:24,Blue Whale
Balaenoptera musculus,-63.5,95.5,1939-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,36.73,-122.05,1999-10-19T00:00,Blue Whale
Balaenoptera musculus,34.01,-120.47,1994-09-24T16:00,Blue Whale
Balaenoptera musculus,-62.5,91.5,1951-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,33.548078,-117.957877,2018-07-14T10:49:19,Blue Whale
Balaenoptera musculus,37.85,-123.19,1996-09-03T17:36,Blue Whale
Balaenoptera musculus,38.2566,-28.5814,2017-05-16T16:45:00/2017-05-16T17:04:00,Blue Whale
Balaenoptera musculus,34.0178,-119.3171,2020-12-31,Blue Whale
Balaenoptera musculus,25.828889,-111.267222,2003-03-10T11:10:00,Blue Whale
Balaenoptera musculus brevicauda,-38.509,141.748,2004-02-27T10:22:00,Blue Whale
Balaenoptera musculus,34.13,-119.93,1999-06-27T17:44,Blue Whale
Balaenoptera musculus,36.8,-121.9,1986-10-16T00:00,Blue Whale
Balaenoptera musculus,34.121008,-119.576314,2020-09-12T12:48:39,Blue Whale
Balaenoptera musculus,69.854688,-11.015386,2016-05-20T18:31:52,Blue Whale
Balaenoptera musculus,41.91,-124.53,2004-10-13T14:36,Blue Whale
Balaenoptera musculus,34.22,-120.4,1994-09-25T10:03,Blue Whale
Balaenoptera musculus,34.13,-119.89,1999-06-25T15:01,Blue Whale
Balaenoptera musculus,-63.5,66.5,1935-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-64.88,-63.62,1926-01,Blue Whale
Balaenoptera musculus,36.716368,-122.26032,2016-10-08T17:27,Blue Whale
Balaenoptera musculus,36.65,-121.98,2003-08-31T14:48,Blue Whale
Balaenoptera musculus,40.29184,-71.08666,2024-07-22T13:23:36,Blue Whale
Balaenoptera musculus,36.799118,-122.056835,2021-05-13T12:14:25,Blue Whale
Balaenoptera musculus,36.6484,-121.9075,2020-06-28,Blue Whale
Balaenoptera musculus,24.61,-113.31,1995-11-03T00:00,Blue Whale
Balaenoptera musculus,38.381337,-28.31012,2018-05-03T13:08:44,Blue Whale
Balaenoptera musculus,34.06,-120.56,2004-10-23T13:42,Blue Whale
Balaenoptera musculus,28.5,-115.5,2004-09-13T00:00:00,Blue Whale
Balaenoptera musculus,36.7,-122.07,1996-08-06T18:31,Blue Whale
Balaenoptera musculus,26.009722,-111.263333,1990-03-03T11:15:00,Blue Whale
Balaenoptera musculus,36.37021,-122.314903,2020-10-15,Blue Whale
Balaenoptera musculus,33.84853,-120.1161,2021-06-26,Blue Whale
Balaenoptera musculus,-63.75,-63.5,1924-11,Blue Whale
Balaenoptera musculus,26.457222,-111.274167,2006-03-17T14:22:00,Blue Whale
Balaenoptera musculus,34.13,-120.2,1996-08-12T12:55,Blue Whale
Balaenoptera musculus,36.714703,-121.98874,2021-07-27T11:40:14,Blue Whale
Balaenoptera musculus,25.8875,-111.2875,1990-03-10T10:46:00,Blue Whale
Balaenoptera musculus,26.134722,-111.332778,1984-04-05T07:53:00,Blue Whale
Balaenoptera musculus,-63.75,-61.5,1929-01,Blue Whale
Balaenoptera musculus,34.2,-120.0,1992-06-21T00:00,Blue Whale
Balaenoptera musculus,34.16,-120.64,2004-09-22T11:10,Blue Whale
Balaenoptera musculus,37.6024,-25.333,2017-04-30T09:26:00,Blue Whale
Balaenoptera musculus,36.65,-122.01,2000-09-12T09:15,Blue Whale
Balaenoptera musculus,-5.94,-98.06,2006-10-15T10:55:13,Blue Whale
Balaenoptera musculus,37.70636667,-25.93351667,2018-04-25T10:52/2018-04-25T11:17,Blue Whale
Balaenoptera musculus,38.354717,-28.6209,2015-05-20T05:34:36,Blue Whale
Balaenoptera musculus,37.44295,-25.53908333,2009-05-18T14:30,Blue Whale
Balaenoptera musculus,34.0855,-120.5224,2021-09-22,Blue Whale
Balaenoptera musculus,36.3703,-122.3148,2018-12-01,Blue Whale
Balaenoptera musculus,-67.646333,-16.918833,2026-02-01T15:47,Blue Whale
Balaenoptera musculus brevicauda,-39.367,143.25,2002-03-23T15:22:00,Blue Whale
Balaenoptera musculus,34.13,-120.19,1994-07-31T12:00,Blue Whale
Balaenoptera musculus brevicauda,-21.4809,109.99247,2019-05-29 11:15:00,Blue Whale
Balaenoptera musculus,36.658337,-122.049772,2022-08-01T12:23:40,Blue Whale
Balaenoptera musculus,37.66,-123.05,1989-09-14T15:00,Blue Whale
Balaenoptera musculus,-54.0,-36.25,1924-12,Blue Whale
Balaenoptera musculus,38.314,-28.2362,2018-05-18T16:13:00,Blue Whale
Balaenoptera musculus,36.611025,-122.037877,2021-08-09T11:35:07,Blue Whale
Balaenoptera musculus,36.798,-121.976,2018-11-16,Blue Whale
Balaenoptera musculus,-62.25,-57.5,1925-01,Blue Whale
Balaenoptera musculus,-63.25,-60.5,1928-02,Blue Whale
Balaenoptera musculus,33.696283,-118.392792,2018-06-01T16:40:36,Blue Whale
Balaenoptera musculus,36.608257,-122.024428,2021-08-09T11:26:11,Blue Whale
Balaenoptera musculus,38.340364,-28.106323,2018-05-06T07:28,Blue Whale
Balaenoptera musculus,-63.5,69.5,1935-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-8.21,123.48,2017-11-13T16:00,Blue Whale
Balaenoptera musculus brevicauda,-14.59227,111.1741,2019-06-06 01:50:00,Blue Whale
Balaenoptera musculus,-54.5,-35.75,1927-04,Blue Whale
Balaenoptera musculus,37.68,-123.07,1989-09-14T13:38,Blue Whale
Balaenoptera musculus,37.77,-123.22,1998-08-13T13:28,Blue Whale
Balaenoptera musculus,78.244138,14.32251,2023-07-04T21:36:12,Blue Whale
Balaenoptera musculus,-39.898852,173.329195,2017-12-08T12:06:00Z,Blue Whale
Balaenoptera musculus,36.24,-121.98,1999-07-18T10:23,Blue Whale
Balaenoptera musculus,34.1,-119.82,1992-06-11T11:45,Blue Whale
Balaenoptera musculus,26.441667,-111.266667,1997-03-14T13:15:00,Blue Whale
Balaenoptera musculus,34.1,-119.83,1992-06-11T10:25,Blue Whale
Balaenoptera musculus,79.650277,18.636002,2025-07-28,Blue Whale
Balaenoptera musculus,36.818045,-122.031598,2021-05-14T12:03:08,Blue Whale
Balaenoptera musculus,-61.5,94.5,1953-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,34.13,-119.9,2002-10-31T13:48,Blue Whale
Balaenoptera musculus,-53.75,-33.75,1929-12,Blue Whale
Balaenoptera musculus,-35.5283,134.9617,2003-12-12T13:00:00Z,Blue Whale
Balaenoptera musculus,34.02,-120.53,1995-08-20T09:37,Blue Whale
Balaenoptera musculus,37.5891,-25.7174,2017-05-09T10:34:00,Blue Whale
Balaenoptera musculus,58.117703,-8.812179,1909-09-23,Blue Whale
Balaenoptera musculus,-39.2249,173.5588,2007-10-30,Blue Whale
Balaenoptera musculus,34.2,-120.0,2003-08-25T00:00,Blue Whale
Balaenoptera musculus,-53.5,-36.25,1923-10,Blue Whale
Balaenoptera musculus,34.1,-120.61,1995-10-05T11:15,Blue Whale
Balaenoptera musculus,34.13,-119.89,1999-06-25T14:49,Blue Whale
Balaenoptera musculus,-35.6533,135.2267,2003-12-07T13:00:00Z,Blue Whale
Balaenoptera musculus,36.798,-122.9758,2021-09-30,Blue Whale
Balaenoptera musculus,-62.78,77.529,2013-04-26T17:32:00Z,Blue Whale
Balaenoptera musculus,-55.0,-36.75,1926-12,Blue Whale
Balaenoptera musculus,34.061411,-119.383478,2017-05-20T14:24,Blue Whale
Balaenoptera musculus,33.5,-117.5,2007-05-21T00:00:00,Blue Whale
Balaenoptera musculus,37.76016,-122.880332,2025-07-06T13:42:01,Blue Whale
Balaenoptera musculus,38.15,-123.2,1999-09-20T18:46,Blue Whale
Balaenoptera musculus,-63.5,80.5,1947-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,38.3238,-28.172,2018-04-06T15:35:00,Blue Whale
Balaenoptera musculus,-61.5,96.5,1947-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,34.15,-120.0,1994-10-10T10:06,Blue Whale
Balaenoptera musculus,36.48,-122.0,2001-10-20T12:46,Blue Whale
Balaenoptera musculus,-54.25,-39.25,1927-03,Blue Whale
Balaenoptera musculus,25.675556,-111.125556,2007-03-16T11:25:00,Blue Whale
Balaenoptera musculus,30.08,-115.96,1989-05-07T15:44,Blue Whale
Balaenoptera musculus,36.64798,-121.90792,2020-12-28,Blue Whale
Balaenoptera musculus,32.85,-119.2,1993-07-31T12:54,Blue Whale
Balaenoptera musculus brevicauda,-36.886,137.48,2005-12-19T12:50:00,Blue Whale
Balaenoptera musculus,38.3249,-28.4742,2018-05-06T10:35:00/2018-05-06T11:05:00,Blue Whale
Balaenoptera musculus,34.15,-120.02,1992-07-09T14:08,Blue Whale
Balaenoptera musculus,37.08,-122.49,1993-08-26T14:38,Blue Whale
Balaenoptera musculus,-64.5,83.5,1957-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-62.5,90.5,1951-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,27.5,-111.5,2006-11-10T00:00:00,Blue Whale
Balaenoptera musculus,36.648,-121.9084,2018-12-09,Blue Whale
Balaenoptera musculus,25.533333,-111.016667,1989-03-07T00:00:00,Blue Whale
Balaenoptera musculus,34.13,-119.8,2002-09-23T09:33,Blue Whale
Balaenoptera musculus,34.03,-120.55,2001-07-25T10:03,Blue Whale
Balaenoptera musculus,-68.45,-178.768,2013-03-19T01:06:56Z,Blue Whale
Balaenoptera musculus,33.366167,-119.523333,1996-09-05T18:55:00,Blue Whale
Balaenoptera musculus,-46.999,67.995,2004-02-03T06:12:26,Blue Whale
Balaenoptera musculus,38.27,-123.4,2003-10-26T15:25,Blue Whale
Balaenoptera musculus,36.798,-121.976,2020-01-16,Blue Whale
Balaenoptera musculus,34.12,-120.62,2001-07-26T11:59,Blue Whale
Balaenoptera musculus,60.901413,-1.985468,1914-07-12,Blue Whale
Balaenoptera musculus,36.8,-122.0,2017-08-05,Blue Whale
Balaenoptera musculus,34.13,-119.91,1999-06-25T14:01,Blue Whale
Balaenoptera musculus,33.546454,-118.11102,2017-06-12T13:32,Blue Whale
Balaenoptera musculus,47.3179,-124.4166,2019-12-01,Blue Whale
Balaenoptera musculus,34.11,-120.6,2001-07-26T13:15,Blue Whale
Balaenoptera musculus,37.5,-122.72,1999-07-22T16:38,Blue Whale
Balaenoptera musculus,16.5,-104.5,2006-11-08T00:00:00,Blue Whale
Balaenoptera musculus,37.7,-123.12,1996-09-12T14:45,Blue Whale
Balaenoptera musculus,33.5647,-118.2234,2016-05-15T16:42,Blue Whale
Balaenoptera musculus,38.3316,-28.5772,2018-05-30T11:16:00/2018-05-30T12:02:00,Blue Whale
Balaenoptera musculus,36.8,-121.9,1987-10-05T00:00,Blue Whale
Balaenoptera musculus,34.0855,-120.5224,2021-07-12,Blue Whale
Balaenoptera musculus,25.734167,-111.209444,1998-03-12T15:10:00,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-08-01,Blue Whale
Balaenoptera musculus,34.12,-120.17,2002-08-18T10:03,Blue Whale
Balaenoptera musculus,23.5,-113.5,2004-10-07T00:00:00,Blue Whale
Balaenoptera musculus,-68.273,-176.455,2013-03-20T18:47:44Z,Blue Whale
Balaenoptera musculus,34.0178,-119.3171,2020-11-30,Blue Whale
Balaenoptera musculus,-64.0,-62.7,1925-02,Blue Whale
Balaenoptera musculus,12.5,-99.5,2006-12-08T00:00:00,Blue Whale
Balaenoptera musculus,-59.5,100.5,1937-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,-62.5,104.5,1934-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,38.0,-123.38,1988-10-01T14:34,Blue Whale
Balaenoptera musculus,34.11,-120.18,1997-07-08T18:07,Blue Whale
Balaenoptera musculus,25.8375,-111.270556,2003-03-12T14:07:00,Blue Whale
Balaenoptera musculus,38.6927,-28.6286,2014-05-13T10:11:00/2014-05-13T11:12:00,Blue Whale
Balaenoptera musculus,-63.25,-63.5,1924-01,Blue Whale
Balaenoptera musculus,38.3149,-28.2341,2018-05-17T09:40:00,Blue Whale
Balaenoptera musculus,37.68,-123.07,1989-09-14T13:38,Blue Whale
Balaenoptera musculus,-38.4787,145.0332,2010-04-05,Blue Whale
Balaenoptera musculus,36.6495,-121.9084,2019-12-22,Blue Whale
Balaenoptera musculus,37.48,-123.0,1996-08-27T19:05,Blue Whale
Balaenoptera musculus,34.49,-120.67,1994-09-17T12:45,Blue Whale
Balaenoptera musculus,-55.25,-35.75,1929-04,Blue Whale
Balaenoptera musculus,25.733333,-111.095833,1990-03-22T10:20:00,Blue Whale
Balaenoptera musculus,-54.0,-35.75,1927-10,Blue Whale
Balaenoptera musculus,37.57,-123.03,1999-09-21T11:37,Blue Whale
Balaenoptera musculus,36.7,-121.97,2003-08-07T10:01,Blue Whale
Balaenoptera musculus,36.81,-122.05,1993-08-09T11:17,Blue Whale
Balaenoptera musculus,22.41,-110.78,1993-08-30T09:03,Blue Whale
Balaenoptera musculus brevicauda,-39.133,143.13,2012-01-16T13:00,Blue Whale
Balaenoptera musculus,44.58131,-56.91926,2012-07-13T18:43:59,Blue Whale
Balaenoptera musculus,34.13,-119.88,1999-06-25T15:02,Blue Whale
Balaenoptera musculus,25.566667,-111.033333,2005-02-19T11:21:00,Blue Whale
Balaenoptera musculus,34.11,-119.98,1999-06-22T18:03,Blue Whale
Balaenoptera musculus,34.11,-119.98,1999-06-22T18:00,Blue Whale
Balaenoptera musculus,25.9875,-111.056944,2003-02-27T16:25:00,Blue Whale
Balaenoptera musculus,-61.75,-57.5,1928-03,Blue Whale
Balaenoptera musculus,36.7977,-121.9757,2020-07-03,Blue Whale
Balaenoptera musculus,38.322148,-28.504221,2018-05-15T11:28:44,Blue Whale
Balaenoptera musculus,36.69211,-122.033284,2022-09-16T12:19:38,Blue Whale
Balaenoptera musculus,-54.0,-36.25,1927-11,Blue Whale
Balaenoptera musculus,34.096738,-119.674072,2018-06-13T12:38:04,Blue Whale
Balaenoptera musculus,34.0853,-120.5223,2020-08-23,Blue Whale
Balaenoptera musculus,30.39,-116.1,1989-05-08T10:21,Blue Whale
Balaenoptera musculus,38.34,-123.28,1999-09-16T16:41,Blue Whale
Balaenoptera musculus,-54.25,-35.25,1924-03,Blue Whale
Balaenoptera musculus,36.6495,-121.9084,2019-12-10,Blue Whale
Balaenoptera musculus,-55.0,-34.75,1926-12,Blue Whale
Balaenoptera musculus,25.537222,-111.116389,1996-03-18T13:38:00,Blue Whale
Balaenoptera musculus,-53.910703,-37.663968,2020-03-04T13:56:48,Blue Whale
Balaenoptera musculus,32.616176,-117.876772,2025-08-17T11:10:29,Blue Whale
Balaenoptera musculus,-62.75,-57.5,1926-01,Blue Whale
Balaenoptera musculus,42.593833,-124.442333,2018-08-01T12:13:03,Blue Whale
Balaenoptera musculus,-63.25,-58.5,1925-04,Blue Whale
Balaenoptera musculus,33.43,-117.7,2016-04-17T02:14,Blue Whale
Balaenoptera musculus,65.47778,-29.41877,2004-08-21T14:48:15,Blue Whale
Balaenoptera musculus,36.6495,-121.9084,2019-09-24,Blue Whale
Balaenoptera musculus brevicauda,-38.93153,142.4022,2004-01-12T12:42:00,Blue Whale
Balaenoptera musculus,35.082845,-120.79049,2003-07-29T16:35:36,Blue Whale
Balaenoptera musculus,-65.121,107.538,1931-01-27 10:00:00+00,Blue Whale
Balaenoptera musculus,-60.43245,-46.005633,2019-11-30T10:40:11,Blue Whale
Balaenoptera musculus,-54.5,-35.75,1924-11,Blue Whale
Balaenoptera musculus,-62.75,-56.5,1923-11,Blue Whale
Balaenoptera musculus,34.1,-120.6,2004-09-22T14:53,Blue Whale
Balaenoptera musculus,34.09,-120.61,2001-07-25T16:09,Blue Whale
Balaenoptera musculus,33.879667,-121.863333,2005-11-12T07:00:09,Blue Whale
Balaenoptera musculus,37.678767,-123.175983,2023-07-02T12:01:02,Blue Whale
Balaenoptera musculus,-62.75,-58.5,1926-11,Blue Whale
Balaenoptera musculus,-53.75,-35.75,1923-11,Blue Whale
Balaenoptera musculus,32.88,-119.47,1993-07-31T16:01,Blue Whale
Balaenoptera musculus,37.89,-123.19,1988-09-01T12:02,Blue Whale
Balaenoptera musculus,25.8,-111.084444,2005-02-26T17:31:00,Blue Whale
Balaenoptera musculus,-54.25,-38.25,1927-04,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-08-28,Blue Whale
Balaenoptera musculus,37.667575,-25.764,2014-05-11T10:14/2014-05-11T10:30,Blue Whale
Balaenoptera musculus,-63.5,89.5,1936-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,36.71,-122.06,1994-09-23T13:14,Blue Whale
Balaenoptera musculus,27.89,-115.44,2003-08-02T15:09:42,Blue Whale
Balaenoptera musculus,-54.75,-35.25,1928-12,Blue Whale
Balaenoptera musculus,-54.25,-38.25,1925-09,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-12-03,Blue Whale
Balaenoptera musculus,33.587672,-118.065917,2024-06-04T13:26:04,Blue Whale
Balaenoptera musculus,-61.75,-54.5,1923-12,Blue Whale
Balaenoptera musculus,79.891183,9.986572,2023-06-28T03:58:30,Blue Whale
Balaenoptera musculus,25.89,-111.28,2024-02-20T10:34:06,Blue Whale
Balaenoptera musculus,37.6458,-25.2544,2018-05-24T14:17:00/2018-05-24T14:52:00,Blue Whale
Balaenoptera musculus,77.309548,12.714628,2024-06-18T14:43:43,Blue Whale
Balaenoptera musculus,36.798,-121.976,2018-11-25,Blue Whale
Balaenoptera musculus,-57.5,67.5,1934-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,36.798,-121.976,2020-01-12,Blue Whale
Balaenoptera musculus,25.75,-111.133333,1986-03-06T00:00:00,Blue Whale
Balaenoptera musculus,34.14,-119.81,2002-09-23T10:43,Blue Whale
Balaenoptera musculus,34.08523,-120.0957,2020-11-10,Blue Whale
Balaenoptera musculus brevicauda,-31.89019,115.11596,2019-04-11 01:02:00,Blue Whale
Balaenoptera musculus,33.8489,-120.1171,2020-10-07,Blue Whale
Balaenoptera musculus,32.3833,-119.0083,1977-07-03T13:30,Blue Whale
Balaenoptera musculus,-58.5,81.5,1952-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,45.84564,-59.25282,2015-08-03T13:51:21,Blue Whale
Balaenoptera musculus,36.81467,-121.97593,2021-01-31,Blue Whale
Balaenoptera musculus,37.6508,-25.667,2012-05-15T13:44:00/2012-05-15T14:51:00,Blue Whale
Balaenoptera musculus,36.37021,-122.314903,2020-10-18,Blue Whale
Balaenoptera musculus,-54.75,-33.75,1927-12,Blue Whale
Balaenoptera musculus,-69.3049,-116.2213,2026-02-14T05:23:22,Blue Whale
Balaenoptera musculus,37.49,-122.99,1995-09-04T12:00,Blue Whale
Balaenoptera musculus,33.399671,-117.948256,2003-07-21T05:30:24,Blue Whale
Balaenoptera musculus,48.726969,-64.140101,2024-08-03T11:53:38,Blue Whale
Balaenoptera musculus,-64.5,71.5,1937-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,34.15,-119.86,1994-09-16T11:28,Blue Whale
Balaenoptera musculus,25.719722,-110.986389,2001-03-15T10:01:00,Blue Whale
Balaenoptera musculus,25.831389,-111.281389,2003-03-13T17:05:00,Blue Whale
Balaenoptera musculus,-61.5,83.5,1951-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,36.798,-121.976,2019-10-01,Blue Whale
Balaenoptera musculus brevicauda,-17.39527,111.38725,2019-06-07 23:47:00,Blue Whale
Balaenoptera musculus,34.49,-120.75,1994-09-17T15:00,Blue Whale
Balaenoptera musculus brevicauda,-37.993,140.318,2003-03-25T13:02:00,Blue Whale
Balaenoptera musculus,-62.25,-57.5,1922-12,Blue Whale
Balaenoptera musculus,25.21807,-110.69848,2025-03-01T16:38:35,Blue Whale
Balaenoptera musculus,37.511,-25.3914,2019-05-01T10:48:00/2019-05-01T11:18:00,Blue Whale
Balaenoptera musculus,37.61591667,-25.82725,2016-05-21T17:16/2016-05-21T17:35,Blue Whale
Balaenoptera musculus,34.0855,-120.5224,2021-08-14,Blue Whale
Balaenoptera musculus,-53.5,-37.25,1925-02,Blue Whale
Balaenoptera musculus,-53.75,-37.75,1925-11,Blue Whale
Balaenoptera musculus,33.48675,-119.01607,2020-09-11,Blue Whale
Balaenoptera musculus,-62.25,-58.5,1924-02,Blue Whale
Balaenoptera musculus,38.3734,-28.4229,2018-05-09T11:15:00,Blue Whale
Balaenoptera musculus,37.67993889,-25.69245,2012-05-15T15:19/2012-05-15T15:41,Blue Whale
Balaenoptera musculus,25.754167,-111.179167,1990-03-25T11:00:00,Blue Whale
Balaenoptera musculus,-61.297,97.243,2013-04-06T23:02:55Z,Blue Whale
Balaenoptera musculus,36.75,-121.98,2003-09-26T12:52,Blue Whale
Balaenoptera musculus,-64.5,80.5,1935-01-01 00:00:00+00,Blue Whale
Balaenoptera musculus,34.0854,-120.5233,2019-06-26,Blue Whale
Balaenoptera musculus,33.725276,-118.579559,2018-06-23T16:29:43,Blue Whale
Balaenoptera musculus,-53.5,-38.25,1925-02,Blue Whale
Balaenoptera musculus,36.6495,-121.9084,2019-12-30,Blue Whale
Balaenoptera musculus,-42.4137,-74.6005,2017-02-14T21:41,Blue Whale
Balaenoptera musculus,-35.61,135.1317,2003-12-06T13:00:00Z,Blue Whale
Balaenoptera musculus,38.424,-28.6354,2017-06-12T15:40:00/2017-06-12T16:13:00,Blue Whale
Balaenoptera musculus,25.9375,-111.054167,1990-03-21T17:00:00,Blue Whale
Balaenoptera musculus,-55.0,-36.75,1927-01,Blue Whale
Balaenoptera musculus,-54.09,-36.74,1929-10,Blue Whale
Balaenoptera musculus,-54.25,-35.75,1926-10,Blue Whale
Balaenoptera musculus,33.53,-119.55,1997-11-02T07:47,Blue Whale
